,Pair Identifier,Class,Head (m),Separation (km),Slope (%),Volume (GL),Energy (GWh),Storage time (h),Combined water to rock ratio, ,Upper Identifier,Upper elevation (m),Upper latitude,Upper longitude,Upper reservoir area (ha),Upper reservoir volume (GL),Upper dam height (m),Upper dam length (m),Upper dam volume (GL),Upper water to rock ratio, .1,Lower Identifier,Lower elevation (m),Lower latitude,Lower longitude,Lower reservoir area (ha),Lower reservoir volume (GL),Lower dam height (m),Lower dam length (m),Lower dam volume (GL),Lower water to rock ratio, .2,Combined water area (ha),Energy stoage MWh per ha, .3
505,s29_e152_RES63608 & s29_e152_RES63776,D,580,5.9,10,1.6,2,6,2.9, ,s29_e152_RES63608,860,-28.6308,152.1744,14,1.7,17.3,761,0.34,5, ,s29_e152_RES63776,280,-28.6325,152.2414,25,1.6,14.5,483,0.24,6.9, ,39,51, 
506,s29_e152_RES23977 & s29_e152_RES21774,D,400,1.62,25,2.5,2,6,2.9, ,s29_e152_RES23977,1022,-28.2344,152.3828,20,2.5,20.2,953,0.62,4.1, ,s29_e152_RES21774,622,-28.2131,152.3764,37,2.5,19.3,557,0.26,9.6, ,57,35, 
507,s33_e151_RES31160 & s33_e151_RES38778,D,532,3.66,15,1.8,2,6,2.2, ,s33_e151_RES31160,732,-32.2475,151.2742,12,1.8,21,1130,0.77,2.4, ,s33_e151_RES38778,200,-32.2953,151.2675,33,1.8,9.3,171,0.05,38, ,45,44, 
508,s33_e151_RES63230 & s33_e151_RES66056,D,328,3.32,10,2.8,2,6,8.1, ,s33_e151_RES63230,363,-32.5564,151.4344,28,2.9,22.4,569,0.34,8.5, ,s33_e151_RES66056,35,-32.6039,151.4414,58,2.8,4.2,228,0.02,141.3, ,86,23, 
509,s33_e151_RES78702 & s33_e151_RES76854,D,400,2.52,16,2.4,2,6,3.6, ,s33_e151_RES78702,451,-32.9694,151.42,30,2.4,16.3,2348,0.63,3.8, ,s33_e151_RES76854,51,-32.9278,151.4503,117,7,12.4,279,0.1,72.1, ,147,13, 
510,s39_e146_RES31435 & s39_e146_RES28189,D,332,1.86,18,2.9,2,6,4.4, ,s39_e146_RES31435,594,-38.4447,146.5225,23,2.9,30.2,929,0.61,4.8, ,s39_e146_RES28189,262,-38.4169,146.5181,28,3,13.2,103,0.06,52.8, ,51,39, 
511,s39_e146_RES34275 & s39_e146_RES32695,D,244,0.99,25,3.8,2,6,16.8, ,s39_e146_RES34275,424,-38.4694,146.3442,38,3.8,11.5,640,0.09,41.7, ,s39_e146_RES32695,180,-38.4561,146.3247,30,4.1,23.8,123,0.15,28.2, ,68,29, 
512,s39_e146_RES28339 & s39_e146_RES35280,D,529,6.44,8,1.8,2,6,4, ,s39_e146_RES28339,600,-38.4181,146.6028,15,1.8,27.7,722,0.43,4.2, ,s39_e146_RES35280,71,-38.4786,146.6239,43,1.8,4,141,0.01,120.6, ,58,34, 
513,s39_e146_RES28375 & s39_e146_RES35829,D,531,6.48,8,1.7,2,6,4, ,s39_e146_RES28375,591,-38.4183,146.5961,16,1.8,23.5,293,0.41,4.5, ,s39_e146_RES35829,60,-38.485,146.6397,56,1.7,6.7,361,0.05,33.9, ,72,27, 
514,s39_e146_RES11798 & s39_e146_RES8745,D,320,4.59,7,3.1,2,6,17.7, ,s39_e146_RES11798,400,-38.2503,146.0811,33,3.1,11.8,465,0.07,41.5, ,s39_e146_RES8745,80,-38.2006,146.0458,138,3.3,5.3,1579,0.11,30.9, ,171,11, 
515,s31_e150_RES23365 & s31_e150_RES21248,D,310,2.76,11,3,2,6,12.9, ,s31_e150_RES23365,720,-30.2167,150.4586,40,3,11.8,452,0.1,31.8, ,s31_e150_RES21248,410,-30.1944,150.4208,69,3,10.6,1175,0.14,21.6, ,109,18, 
516,s31_e150_RES38215 & s31_e150_RES37570,D,369,3.18,12,2.6,2,6,6.2, ,s31_e150_RES38215,940,-30.375,150.8569,30,2.6,16.2,924,0.29,9, ,s31_e150_RES37570,571,-30.3672,150.8092,41,2.6,8.8,384,0.13,19.7, ,71,28, 
517,s31_e150_RES80684 & s31_e150_RES84076,D,491,4.98,10,2,2,6,4, ,s31_e150_RES80684,961,-30.9031,150.9858,21,2,19.8,596,0.32,6.3, ,s31_e150_RES84076,470,-30.9647,150.9833,49,2.1,10.1,1120,0.18,11.2, ,70,28, 
518,s31_e150_RES62729 & s31_e150_RES62649,D,400,5.18,8,2.4,2,6,8.8, ,s31_e150_RES62729,810,-30.6425,150.9556,22,2.4,26.8,212,0.23,10.1, ,s31_e150_RES62649,410,-30.6417,150.8942,63,2.5,4,406,0.04,69.9, ,85,23, 
519,s32_e150_RES60190 & s32_e150_RES73854,D,720,7.21,10,1.3,2,6,2.2, ,s32_e150_RES60190,1232,-31.8208,150.1647,10,1.3,15.7,1642,0.47,2.8, ,s32_e150_RES73854,512,-31.8933,150.145,25,1.4,11.1,500,0.14,9.7, ,35,57, 
520,s21_e148_RES31291 & s21_e148_RES29200,D,562,5.46,10,1.6,2,6,6.1, ,s21_e148_RES31291,642,-20.7542,148.44,29,1.6,7.9,117,0.03,58.8, ,s21_e148_RES29200,80,-20.7269,148.4942,28,1.7,13.3,684,0.25,6.8, ,57,35, 
521,s21_e148_RES38304 & s21_e148_RES34499,D,640,4.31,15,1.5,2,6,2.8, ,s21_e148_RES38304,750,-20.8322,148.5469,12,1.5,21.2,855,0.45,3.3, ,s21_e148_RES34499,110,-20.7886,148.5608,29,1.5,8.1,395,0.08,19.9, ,41,48, 
522,s21_e148_RES32695 & s21_e148_RES29876,D,573,4.68,12,1.6,2,6,3.5, ,s21_e148_RES32695,663,-20.7703,148.4522,32,1.6,14.7,387,0.18,9, ,s21_e148_RES29876,90,-20.7367,148.4956,27,1.7,10.6,1199,0.29,5.8, ,59,33, 
523,s21_e148_RES21323 & s21_e148_RES21622,D,560,4.4,13,1.7,2,6,3.3, ,s21_e148_RES21323,660,-20.6161,148.3267,28,1.7,12.6,688,0.28,6.1, ,s21_e148_RES21622,100,-20.6222,148.3833,45,1.7,8.7,2261,0.24,7, ,73,27, 
524,s21_e148_RES30073 & s21_e148_RES28182,D,692,3.03,23,1.4,2,6,1.7, ,s21_e148_RES30073,792,-20.7397,148.4553,10,1.4,22,1046,0.63,2.3, ,s21_e148_RES28182,100,-20.7136,148.4781,23,1.4,12.3,746,0.19,7.4, ,33,60, 
525,s21_e148_RES41177 & s21_e148_RES36450,D,497,4.53,11,1.9,2,6,5.2, ,s21_e148_RES41177,600,-20.8639,148.5703,26,2,20.5,264,0.24,8.1, ,s21_e148_RES36450,103,-20.8108,148.5975,41,1.9,7.6,578,0.13,14.7, ,67,29, 
526,s21_e148_RES21181 & s21_e148_RES18417,D,500,3.96,13,1.9,2,6,3.7, ,s21_e148_RES21181,640,-20.6136,148.3219,28,1.9,19.7,847,0.39,4.9, ,s21_e148_RES18417,140,-20.5717,148.3381,41,1.9,15.4,359,0.12,16, ,69,28, 
527,s21_e148_RES35414 & s21_e148_RES31910,D,619,4.3,14,1.6,2,6,2.4, ,s21_e148_RES35414,740,-20.7975,148.4556,21,1.6,13.5,599,0.29,5.5, ,s21_e148_RES31910,121,-20.7622,148.49,18,1.6,15.9,863,0.37,4.2, ,39,51, 
528,s21_e148_RES22853 & s21_e148_RES22365,D,572,6.22,9,1.7,2,6,6.5, ,s21_e148_RES22853,662,-20.6442,148.3294,30,1.7,10.8,888,0.16,10.6, ,s21_e148_RES22365,90,-20.6347,148.3956,78,1.8,3.5,1964,0.11,17.1, ,108,18, 
529,s21_e148_RES41007 & s21_e148_RES40979,D,541,3.48,16,1.8,2,6,2.6, ,s21_e148_RES41007,661,-20.8619,148.5831,14,1.8,29.8,630,0.55,3.3, ,s21_e148_RES40979,120,-20.8617,148.6194,37,1.9,11.6,447,0.16,11.8, ,51,39, 
530,s21_e148_RES36580 & s21_e148_RES34716,D,429,2.67,16,2.2,2,6,4.1, ,s21_e148_RES36580,540,-20.8128,148.5158,35,2.2,17.4,640,0.29,7.4, ,s21_e148_RES34716,111,-20.7906,148.5519,32,2.3,16,684,0.25,9, ,67,29, 
531,s21_e148_RES31825 & s21_e148_RES28899,D,568,5.6,10,1.6,2,6,3.8, ,s21_e148_RES31825,650,-20.7611,148.4464,25,1.7,15.6,655,0.23,7.3, ,s21_e148_RES28899,82,-20.7228,148.4942,39,1.6,7.9,1287,0.2,8, ,64,31, 
532,s21_e148_RES34924 & s21_e148_RES31121,D,611,4.59,13,1.6,2,6,2.5, ,s21_e148_RES34924,701,-20.7925,148.465,18,1.6,15.8,540,0.33,4.9, ,s21_e148_RES31121,90,-20.7519,148.4986,25,1.6,13.9,1380,0.31,5.1, ,43,46, 
533,s21_e148_RES41638 & s21_e148_RES42674,D,501,3.61,14,1.9,2,6,3.2, ,s21_e148_RES41638,641,-20.8689,148.5792,16,2,21.2,904,0.49,4, ,s21_e148_RES42674,140,-20.88,148.6197,34,1.9,10.2,412,0.12,16.5, ,50,40, 
534,s21_e148_RES38984 & s21_e148_RES35112,D,569,4.59,12,1.6,2,6,2.6, ,s21_e148_RES38984,690,-20.8397,148.5422,17,1.7,26.5,540,0.58,2.9, ,s21_e148_RES35112,121,-20.7944,148.5672,40,1.6,6.3,591,0.06,25, ,57,35, 
535,s21_e148_RES35881 & s21_e148_RES32902,D,591,3.17,19,1.6,2,6,1.9, ,s21_e148_RES35881,711,-20.8036,148.4772,13,1.6,25,474,0.42,3.8, ,s21_e148_RES32902,120,-20.7725,148.5022,20,1.7,17.8,830,0.44,3.8, ,33,60, 
536,s21_e148_RES22890 & s21_e148_RES22381,D,562,5.32,11,1.8,2,6,3.3, ,s21_e148_RES22890,652,-20.645,148.3314,17,1.8,18.9,389,0.31,5.7, ,s21_e148_RES22381,90,-20.635,148.3958,57,1.9,6.8,1401,0.25,7.5, ,74,27, 
537,s21_e148_RES19607 & s21_e148_RES18678,D,378,2.58,15,2.5,2,6,4.4, ,s21_e148_RES19607,551,-20.5908,148.2839,31,2.6,19.4,682,0.32,8, ,s21_e148_RES18678,173,-20.5764,148.3189,36,2.5,12.7,480,0.25,9.9, ,67,29, 
538,s21_e148_RES39842 & s21_e148_RES36113,D,580,5.08,11,1.7,2,6,2.6, ,s21_e148_RES39842,660,-20.8492,148.5706,12,1.7,27.4,387,0.5,3.4, ,s21_e148_RES36113,80,-20.8067,148.6158,58,1.8,7.8,717,0.15,11.9, ,70,28, 
539,s21_e148_RES27646 & s21_e148_RES23794,D,530,4.1,13,1.8,2,6,2.8, ,s21_e148_RES27646,640,-20.7072,148.4036,16,1.8,22.3,354,0.27,6.5, ,s21_e148_RES23794,110,-20.6586,148.395,35,1.9,11.5,1675,0.39,4.9, ,51,39, 
540,s21_e148_RES14364 & s21_e148_RES13305,D,442,1.46,30,2.1,2,6,2.3, ,s21_e148_RES14364,692,-20.5061,148.2778,15,2.1,28.1,717,0.64,3.3, ,s21_e148_RES13305,250,-20.4897,148.2636,30,2.1,18.5,775,0.28,7.5, ,45,44, 
541,s21_e148_RES31355 & s21_e148_RES27795,D,629,6.72,9,1.5,2,6,2.8, ,s21_e148_RES31355,690,-20.755,148.4592,13,1.5,20.8,680,0.46,3.3, ,s21_e148_RES27795,61,-20.7089,148.5197,64,1.7,4.5,822,0.08,21.5, ,77,25, 
542,s21_e148_RES21061 & s21_e148_RES17811,D,540,4.07,13,1.7,2,6,2.5, ,s21_e148_RES21061,661,-20.6117,148.3264,17,1.8,16.9,1286,0.57,3.1, ,s21_e148_RES17811,121,-20.5603,148.3472,36,1.7,12.3,565,0.13,12.9, ,53,37, 
543,s21_e148_RES41052 & s21_e148_RES34791,D,553,7.21,8,1.7,2,6,4.2, ,s21_e148_RES41052,623,-20.8625,148.5583,14,1.7,21.3,266,0.29,6, ,s21_e148_RES34791,70,-20.7911,148.6053,68,1.9,9.2,603,0.13,14.1, ,82,24, 
544,s21_e148_RES22844 & s21_e148_RES21525,D,531,3.96,13,1.8,2,6,2.5, ,s21_e148_RES22844,632,-20.6439,148.3436,22,1.8,14.2,946,0.45,4, ,s21_e148_RES21525,101,-20.6206,148.3881,50,1.9,8,2479,0.27,6.9, ,72,27, 
545,s21_e148_RES50218 & s21_e148_RES48227,D,302,2.32,13,3.2,2,6,7.2, ,s21_e148_RES50218,552,-20.9817,148.3158,28,3.2,29.4,241,0.36,8.7, ,s21_e148_RES48227,250,-20.9578,148.3375,83,3.2,6.5,626,0.08,40.6, ,111,18, 
546,s21_e148_RES30335 & s21_e148_RES28483,D,611,3.5,17,1.6,2,6,1.7, ,s21_e148_RES30335,711,-20.7428,148.4436,19,1.6,14.9,1079,0.46,3.4, ,s21_e148_RES28483,100,-20.7178,148.4789,19,1.6,16.4,1230,0.47,3.3, ,38,52, 
547,s21_e148_RES35178 & s21_e148_RES32231,D,580,3.4,17,1.6,2,6,1.7, ,s21_e148_RES35178,720,-20.7953,148.4694,16,1.6,20.8,626,0.41,3.9, ,s21_e148_RES32231,140,-20.7658,148.4922,17,1.7,22.2,1444,0.55,3.1, ,33,60, 
548,s32_e149_RES41894 & s32_e149_RES38510,D,451,3.78,12,2.1,2,6,6.3, ,s32_e149_RES41894,1001,-31.7072,149.9658,43,2.1,9.9,523,0.16,13.3, ,s32_e149_RES38510,550,-31.67,149.9308,33,2.1,12.7,602,0.17,12.2, ,76,26, 
549,s32_e149_RES41766 & s32_e149_RES38001,D,559,4.41,13,1.6,2,6,3.2, ,s32_e149_RES41766,1080,-31.7061,149.9431,19,1.6,18,1062,0.36,4.6, ,s32_e149_RES38001,521,-31.6642,149.9122,36,1.8,9.4,770,0.16,11, ,55,36, 
550,s32_e149_RES39113 & s32_e149_RES35335,D,541,6.13,9,1.8,2,6,4.1, ,s32_e149_RES39113,1011,-31.6775,149.8567,20,1.8,22.4,488,0.29,6.2, ,s32_e149_RES35335,470,-31.6283,149.9025,52,1.9,10,708,0.15,12.1, ,72,27, 
551,s32_e149_RES39136 & s32_e149_RES37152,D,500,4.31,12,1.9,2,6,3, ,s32_e149_RES39136,1000,-31.6778,149.8606,25,1.9,22.6,794,0.34,5.6, ,s32_e149_RES37152,500,-31.6542,149.9036,26,1.9,12.8,905,0.3,6.5, ,51,39, 
552,s17_e128_RES41619 & s17_e128_RES42223,D,330,2.15,15,2.8,2,6,5.3, ,s17_e128_RES41619,570,-16.6111,128.2636,35,2.8,18.3,332,0.24,11.4, ,s17_e128_RES42223,240,-16.6247,128.2361,57,3,15.8,568,0.3,10, ,92,21, 
553,s38_e145_RES68415 & s38_e145_RES70727,D,623,5.83,11,1.6,2,6,4.7, ,s38_e145_RES68415,794,-37.5711,145.5511,8,1.6,21.7,239,0.23,6.9, ,s38_e145_RES70727,171,-37.5997,145.4892,24,1.9,13.5,368,0.12,15.1, ,32,62, 
554,s38_e145_RES46589 & s38_e145_RES49950,D,780,9.15,9,1.2,2,6,6.1, ,s38_e145_RES46589,1050,-37.4103,145.8147,13,1.2,14.9,233,0.14,8.6, ,s38_e145_RES49950,270,-37.4322,145.7097,37,1.3,8.5,487,0.07,20.6, ,50,40, 
555,s38_e145_RES48331 & s38_e145_RES53730,D,790,8.48,9,1.2,2,6,4.3, ,s38_e145_RES48331,1090,-37.4211,145.8206,21,1.2,15.1,528,0.2,6.2, ,s38_e145_RES53730,300,-37.4556,145.7267,30,1.3,8,591,0.09,14, ,51,39, 
556,s38_e145_RES85057 & s38_e145_RES84412,D,469,4.78,10,2,2,6,9.5, ,s38_e145_RES85057,750,-37.7939,145.8189,23,2,13.5,172,0.07,30.1, ,s38_e145_RES84412,281,-37.7878,145.7606,22,2.1,14,288,0.15,13.8, ,45,44, 
557,s38_e145_RES51937 & s38_e145_RES60714,D,678,6.57,10,1.4,2,6,4.2, ,s38_e145_RES51937,1150,-37.4431,145.8283,14,1.4,9.6,271,0.08,18.2, ,s38_e145_RES60714,472,-37.5056,145.79,13,1.4,16.6,425,0.26,5.5, ,27,74, 
558,s38_e145_RES71999 & s38_e145_RES71187,D,590,2.72,22,1.6,2,6,2.2, ,s38_e145_RES71999,1070,-37.6175,145.7347,11,1.6,28.1,548,0.68,2.4, ,s38_e145_RES71187,480,-37.6064,145.7014,27,1.7,9.4,374,0.06,26.9, ,38,52, 
559,s38_e145_RES44784 & s38_e145_RES43356,D,778,8.53,9,1.2,2,6,3.8, ,s38_e145_RES44784,1021,-37.3967,145.8117,16,1.3,10.4,419,0.12,10.4, ,s38_e145_RES43356,243,-37.3858,145.7106,32,1.2,9.3,1016,0.21,5.9, ,48,41, 
560,s38_e145_RES67024 & s38_e145_RES73795,D,610,7.32,8,1.6,2,6,9.8, ,s38_e145_RES67024,710,-37.5569,145.5578,21,1.6,5.8,111,0.03,54.7, ,s38_e145_RES73795,100,-37.6428,145.5361,23,1.6,10,560,0.13,12, ,44,45, 
561,s38_e145_RES85972 & s38_e145_RES80458,D,470,4.97,9,2.1,2,6,7.9, ,s38_e145_RES85972,780,-37.8031,145.8492,24,2.1,8.6,234,0.06,32.4, ,s38_e145_RES80458,310,-37.7489,145.8339,21,2.1,19.3,294,0.2,10.4, ,45,44, 
562,s38_e145_RES87690 & s38_e145_RES85238,D,461,3.86,12,2.1,2,6,6, ,s38_e145_RES87690,761,-37.8219,145.8058,14,2.1,19.2,411,0.23,9.1, ,s38_e145_RES85238,300,-37.7958,145.765,30,2.1,11.2,361,0.12,17.6, ,44,45, 
563,s38_e145_RES52617 & s38_e145_RES55251,D,732,4.92,15,1.2,2,6,1.7, ,s38_e145_RES52617,1052,-37.4481,145.7942,6,1.4,38.6,277,0.71,1.9, ,s38_e145_RES55251,320,-37.4664,145.7356,24,1.2,8.9,412,0.11,11.7, ,30,66, 
564,s38_e145_RES61267 & s38_e145_RES59996,D,721,4.65,15,1.4,2,6,1.8, ,s38_e145_RES61267,1302,-37.5094,145.8736,12,1.4,18.5,897,0.4,3.4, ,s38_e145_RES59996,581,-37.5008,145.8142,11,1.4,27.1,228,0.37,3.7, ,23,86, 
565,s38_e145_RES95978 & s38_e145_RES97993,D,530,2.58,21,1.8,2,6,2.8, ,s38_e145_RES95978,703,-37.9078,145.7583,15,1.9,18.8,700,0.49,3.8, ,s38_e145_RES97993,173,-37.9286,145.7386,16,1.8,13.7,497,0.17,10.7, ,31,64, 
566,s38_e145_RES9247 & s38_e145_RES13143,D,359,3.07,12,2.6,2,6,12.9, ,s38_e145_RES9247,540,-37.1058,145.5628,44,2.6,7.9,431,0.09,28.6, ,s38_e145_RES13143,181,-37.1336,145.5861,89,2.7,6.2,1233,0.12,23.5, ,133,15, 
567,s38_e145_RES53494 & s38_e145_RES60043,D,800,7.07,11,1.2,2,6,2.4, ,s38_e145_RES53494,1220,-37.4536,145.8317,13,1.2,13.3,585,0.2,5.7, ,s38_e145_RES60043,420,-37.5011,145.7692,14,1.2,15.6,573,0.3,4, ,27,74, 
568,s38_e145_RES43831 & s38_e145_RES40292,D,379,3.66,10,2.5,2,6,14.3, ,s38_e145_RES43831,640,-37.3897,145.5836,37,2.5,10.2,486,0.1,24.9, ,s38_e145_RES40292,261,-37.3647,145.5378,55,2.6,6,617,0.08,33.4, ,92,21, 
569,s38_e145_RES67973 & s38_e145_RES72961,D,670,7.05,10,1.4,2,6,3.5, ,s38_e145_RES67973,772,-37.5661,145.5492,10,1.5,19.3,215,0.2,7.6, ,s38_e145_RES72961,102,-37.6303,145.5186,21,1.4,15.3,621,0.22,6.4, ,31,64, 
570,s38_e145_RES44251 & s38_e145_RES35443,D,800,7.81,10,1.2,2,6,2.6, ,s38_e145_RES44251,1060,-37.3933,145.8142,11,1.2,15.2,363,0.15,7.7, ,s38_e145_RES35443,260,-37.3364,145.7461,16,1.2,14.1,615,0.31,3.8, ,27,74, 
571,s38_e145_RES95478 & s38_e145_RES93635,D,337,1.8,19,2.8,2,6,6.9, ,s38_e145_RES95478,690,-37.9033,145.8039,28,3,20.3,846,0.38,7.8, ,s38_e145_RES93635,353,-37.8822,145.8306,41,2.8,7.6,276,0.05,59, ,69,28, 
572,s38_e145_RES43742 & s38_e146_RES50619,D,790,9.06,9,1.2,2,6,3.6, ,s38_e145_RES43742,1240,-37.3889,145.9078,10,1.2,14,412,0.17,7, ,s38_e146_RES50619,450,-37.42,146.0111,17,1.2,17.2,246,0.17,7.4, ,27,74, 
573,s38_e145_RES50788 & s38_e145_RES56460,D,470,5.86,8,2.1,2,6,21.9, ,s38_e145_RES50788,760,-37.4367,145.6192,17,2.1,2.5,142,0.01,283.1, ,s38_e145_RES56460,290,-37.4756,145.6772,57,2.8,10.2,774,0.12,23.8, ,74,27, 
574,s38_e145_RES45083 & s38_e146_RES45101,D,700,9.48,7,1.3,2,6,5.8, ,s38_e145_RES45083,1131,-37.3992,145.9022,17,1.3,10.1,339,0.1,13.5, ,s38_e146_RES45101,431,-37.3844,146.0217,18,1.3,17.5,173,0.13,10, ,35,57, 
575,s38_e145_RES94701 & s38_e145_RES91411,D,519,2.93,18,1.8,2,6,2.8, ,s38_e145_RES94701,710,-37.8953,145.7256,14,1.8,23.8,1100,0.61,3, ,s38_e145_RES91411,191,-37.8592,145.7244,30,1.8,7.2,214,0.03,54.7, ,44,45, 
576,s38_e145_RES48188 & s38_e145_RES47935,D,792,6.06,13,1.2,2,6,1.8, ,s38_e145_RES48188,1142,-37.4203,145.8006,15,1.4,26.2,479,0.41,3.4, ,s38_e145_RES47935,350,-37.4189,145.7292,10,1.2,22.4,276,0.31,3.8, ,25,80, 
577,s38_e145_RES60048 & s38_e145_RES63600,D,630,6.52,10,1.5,2,6,3.2, ,s38_e145_RES60048,1211,-37.5011,145.8953,10,1.6,21.3,505,0.42,3.8, ,s38_e145_RES63600,581,-37.5264,145.9764,25,1.5,9.2,283,0.07,22, ,35,57, 
578,s38_e145_RES66528 & s38_e145_RES68927,D,579,5.76,10,1.6,2,6,3.4, ,s38_e145_RES66528,841,-37.5528,145.5428,15,1.6,22.7,338,0.35,4.6, ,s38_e145_RES68927,262,-37.5772,145.4814,21,1.6,12.5,338,0.13,12.5, ,36,55, 
579,s38_e145_RES64931 & s38_e145_RES62217,D,372,2.66,14,2.6,2,6,7.1, ,s38_e145_RES64931,832,-37.5383,145.7597,30,2.6,16.2,503,0.26,10.1, ,s38_e145_RES62217,460,-37.5164,145.7319,35,2.7,8.2,461,0.11,23.6, ,65,30, 
580,s38_e145_RES44617 & s38_e146_RES44997,D,610,9.07,7,1.5,2,6,8.9, ,s38_e145_RES44617,961,-37.3956,145.9311,13,1.6,7.3,129,0.03,57.6, ,s38_e146_RES44997,351,-37.3839,146.0417,19,1.5,15.4,259,0.15,10.6, ,32,62, 
581,s38_e145_RES60256 & s38_e145_RES64943,D,420,3.66,11,2.2,2,6,7.5, ,s38_e145_RES60256,600,-37.5028,145.3094,25,2.3,6.7,633,0.14,15.9, ,s38_e145_RES64943,180,-37.5386,145.2728,37,2.2,16.9,448,0.16,14.1, ,62,32, 
582,s38_e145_RES9719 & s38_e145_RES7533,D,400,3.06,13,2.3,2,6,6.4, ,s38_e145_RES9719,550,-37.1092,145.1628,52,2.3,13.6,1245,0.21,10.9, ,s38_e145_RES7533,150,-37.0917,145.1339,56,2.4,10.3,900,0.16,15.5, ,108,18, 
583,s38_e145_RES47941 & s38_e145_RES52373,D,772,10.95,7,1.2,2,6,7.4, ,s38_e145_RES47941,1063,-37.4189,145.8461,16,1.2,7,135,0.03,38.1, ,s38_e145_RES52373,291,-37.4464,145.7186,27,1.3,10.8,1144,0.14,9.2, ,43,46, 
584,s38_e145_RES49818 & s38_e145_RES59339,D,800,7.83,10,1.2,2,6,2, ,s38_e145_RES49818,1200,-37.4314,145.8081,11,1.2,20.3,732,0.32,3.9, ,s38_e145_RES59339,400,-37.4964,145.7628,17,1.3,10.6,966,0.29,4.3, ,28,71, 
585,s38_e145_RES8943 & s38_e145_RES5707,D,380,3.4,11,2.4,2,6,5.8, ,s38_e145_RES8943,541,-37.1039,145.1667,29,2.5,19.2,746,0.41,6.1, ,s38_e145_RES5707,161,-37.0739,145.1911,55,2.4,3.2,339,0.02,129.3, ,84,23, 
586,s38_e145_RES96934 & s38_e145_RES99151,D,477,2.36,20,2.1,2,6,3, ,s38_e145_RES96934,760,-37.9192,145.8594,15,2.1,21.3,1067,0.62,3.3, ,s38_e145_RES99151,283,-37.9425,145.8803,17,2.1,10.1,325,0.06,32, ,32,62, 
587,s38_e145_RES89533 & s38_e145_RES93712,D,349,3.89,9,2.6,2,6,13.8, ,s38_e145_RES89533,660,-37.8414,145.8528,39,2.6,12,411,0.15,17.9, ,s38_e145_RES93712,311,-37.8831,145.8839,62,2.8,6.6,239,0.05,59.1, ,101,19, 
588,s38_e145_RES94436 & s38_e145_RES96668,D,290,1.81,16,3.3,2,6,8.7, ,s38_e145_RES94436,531,-37.8919,145.6914,31,3.3,14.5,435,0.21,16.1, ,s38_e145_RES96668,241,-37.9164,145.7156,28,3.4,17.8,190,0.18,18.9, ,59,33, 
589,s38_e145_RES47177 & s38_e145_RES52742,D,792,8.7,9,1.2,2,6,2.4, ,s38_e145_RES47177,1102,-37.4139,145.8203,16,1.2,13.3,567,0.18,6.5, ,s38_e145_RES52742,310,-37.4489,145.7269,18,1.3,11.5,1181,0.34,3.7, ,34,58, 
590,s38_e145_RES54454 & s38_e145_RES56697,D,470,4.51,10,2,2,6,3.8, ,s38_e145_RES54454,1100,-37.4606,145.9008,19,2,17.9,271,0.13,15, ,s38_e145_RES56697,630,-37.4769,145.9597,17,2.1,18.9,541,0.41,5.1, ,36,55, 
591,s38_e145_RES42646 & s38_e145_RES27887,D,750,12.06,6,1.4,2,6,11.9, ,s38_e145_RES42646,970,-37.3806,145.8869,21,1.8,5.1,111,0.01,151.7, ,s38_e145_RES27887,220,-37.2847,145.8031,37,1.4,8.3,628,0.11,12.9, ,58,34, 
592,s38_e145_RES45342 & s38_e145_RES35145,D,771,8.63,9,1.2,2,6,3, ,s38_e145_RES45342,1121,-37.4011,145.8242,13,1.2,0.4,142,0.01,146.7, ,s38_e145_RES35145,350,-37.3342,145.7681,9,1.3,19,542,0.42,3, ,22,90, 
593,s38_e145_RES96094 & s38_e145_RES98597,D,552,2.72,20,1.7,2,6,2.2, ,s38_e145_RES96094,723,-37.9089,145.7633,12,1.7,25.2,895,0.55,3.2, ,s38_e145_RES98597,171,-37.935,145.7475,14,1.8,17.7,318,0.23,7.7, ,26,76, 
594,s38_e145_RES51762 & s38_e145_RES48840,D,472,4.88,10,2,2,6,5.9, ,s38_e145_RES51762,772,-37.4419,145.5386,16,2.1,13.4,277,0.13,16.4, ,s38_e145_RES48840,300,-37.4247,145.4786,35,2,14.6,1231,0.22,9.2, ,51,39, 
595,s38_e145_RES45522 & s38_e145_RES45479,D,781,8.87,9,1.3,2,6,2.5, ,s38_e145_RES45522,1032,-37.4025,145.8139,12,1.3,10.4,504,0.2,6.3, ,s38_e145_RES45479,251,-37.4022,145.7081,18,1.3,10.2,1329,0.31,4.1, ,30,66, 
596,s38_e145_RES66320 & s38_e145_RES71022,D,580,6.93,8,1.7,2,6,4.1, ,s38_e145_RES66320,750,-37.5511,145.5483,21,1.7,14.7,239,0.12,14, ,s38_e145_RES71022,170,-37.6036,145.4839,19,1.7,20.3,400,0.3,5.8, ,40,50, 
597,s38_e145_RES95783 & s38_e145_RES93206,D,401,3.07,13,2.5,2,6,4, ,s38_e145_RES95783,731,-37.9061,145.8306,20,2.5,24.1,508,0.49,5, ,s38_e145_RES93206,330,-37.8772,145.8481,31,2.5,7.7,307,0.13,18.8, ,51,39, 
598,s38_e145_RES47399 & s38_e146_RES46813,D,650,7.85,8,1.5,2,6,3.3, ,s38_e145_RES47399,1022,-37.4153,145.9394,10,1.5,22.7,282,0.28,5.2, ,s38_e146_RES46813,372,-37.395,146.0306,22,1.5,12.2,369,0.17,8.8, ,32,62, 
